Index,Time,adc_raw[0],adc_raw[1],adc_raw[2],adc_raw[3],adc_notch_vin[0],adc_vin[0],adc_notch_vin[3],adc_vin[3]
76543,76.543085,425,4095,4095,2427,0.342935562,0.343296707,2.02532434,2.07025647
76544,76.544086,429,4095,4095,2435,0.342136741,0.342490822,2.01111603,2.0654211
76545,76.545083,423,4095,4095,2508,0.342983603,0.343296707,2.04860401,2.10732603
76546,76.546083,425,4095,4095,2545,0.342247605,0.342490822,2.03029823,2.08798528
76547,76.547088,424,4095,4095,2562,0.33997038,0.340073258,2.08477354,2.13633704
76548,76.548081,425,4095,4095,2673,0.339359552,0.339267403,2.07034373,2.1113553
76549,76.549086,426,4095,4095,2704,0.338758439,0.338461518,2.13331747,2.16051269
76550,76.550086,429,4095,4095,2749,0.342115015,0.341684967,2.18985462,2.20241761
76551,76.551097,426,4095,4095,2750,0.344534367,0.344102561,2.20144057,2.19919419
76552,76.552085,424,4095,4095,2903,0.341283292,0.340879112,2.2576921,2.24190474
76553,76.553083,421,4095,4095,2942,0.340472966,0.340073258,2.30356765,2.27736259
76554,76.554083,425,4095,4095,2340,0.34441033,0.344102561,2.36377406,2.33135533
76555,76.555080,427,4095,4095,2406,0.344230294,0.344102561,2.39997673,2.36600733
76556,76.556081,427,4095,4095,2405,0.337694675,0.337655663,2.38974261,2.35794878
76557,76.557086,422,4095,4095,2421,0.344845355,0.344908416,2.41246724,2.3861537
76558,76.558086,427,4095,4095,2470,0.338293284,0.338461518,2.42561555,2.40791202
76559,76.559083,430,4095,4095,2561,0.345448017,0.345714271,2.01922417,2.00578761
76560,76.560084,424,4095,4095,2614,0.343681097,0.344102561,2.10958719,2.09684968
76561,76.561186,422,4095,4095,2341,0.344389349,0.344908416,1.88726282,1.87443221
76562,76.562087,428,4095,4095,2782,0.341951638,0.342490822,1.90378547,1.88893771
76563,76.563087,428,4095,4095,2766,0.340433687,0.340879112,1.9183737,1.90344322
76564,76.564085,426,4095,4095,2894,0.345353663,0.345714271,1.93980849,1.92681313
76565,76.565086,427,4095,4095,2905,0.344603479,0.344908416,1.96568704,1.95662999
76566,76.566083,419,4095,4095,2940,0.346286386,0.346520156,1.9295913,1.92520142
76567,76.567083,427,4095,4095,2809,0.340798229,0.340879112,1.95369089,1.95421243
76568,76.568080,420,4095,4095,2313,0.340246558,0.340073258,1.94298279,1.94857144
76569,76.569080,424,4095,4095,2854,0.341282129,0.340879112,1.96885121,1.97919416
76570,76.570085,427,4095,4095,2366,0.340660214,0.340073258,1.952075,1.96630037
76571,76.571101,426,4095,4095,2722,0.342381448,0.341684967,2.0427289,2.06058598
76572,76.572099,425,4095,4095,2421,0.343189597,0.342490822,2.05298567,2.07428575
76573,76.573088,425,4095,4095,2556,0.344699413,0.344102561,2.08482313,2.10813189
76574,76.574086,429,4095,4095,2601,0.341344088,0.340879112,2.07349706,2.09684968
76575,76.575087,430,4095,4095,2630,0.346775651,0.346520156,2.09571719,2.11699629
76576,76.576085,431,4095,4095,2706,0.339319706,0.339267403,2.08915567,2.10652018
76577,76.577086,424,4095,4095,2676,0.34002164,0.340073258,2.08764172,2.09926748
76578,76.578083,425,4095,4095,2711,0.345468789,0.345714271,2.08808804,2.09282041
76579,76.579084,426,4095,4095,2699,0.345218629,0.345714271,2.09691358,2.09443212
76580,76.580082,423,4095,4095,2844,0.3450239,0.345714271,2.08380437,2.07428575
76581,76.581083,426,4095,4095,2768,0.341727257,0.342490822,2.12572837,2.11054945
76582,76.582109,426,4095,4095,2512,0.345746964,0.346520156,2.0498414,2.02996325
76583,76.583102,433,4095,4095,2664,0.34337002,0.344102561,2.06878638,2.04527473
76584,76.584087,421,4095,4095,2884,0.348278433,0.34893772,2.10234737,2.07831502
76585,76.585085,427,4095,4095,2934,0.347545832,0.348131865,2.11987281,2.09846139
76586,76.586086,426,4095,4095,2972,0.338162363,0.338461518,2.13083315,2.11457872
76587,76.587084,422,4095,4095,2688,0.339410067,0.339267403,2.13195682,2.12263727
76588,76.588085,427,4095,4095,2822,0.346161187,0.345714271,2.08135772,2.07912087
76589,76.589083,422,4095,4095,2618,0.347902238,0.34732601,2.07017565,2.07428575
76590,76.590084,423,4095,4095,2385,0.343185872,0.342490822,2.10972667,2.12021971
76591,76.591082,424,4095,4095,2440,0.336165279,0.335238099,2.1482923,2.16534805
76592,76.592086,427,4095,4095,2518,0.34196651,0.340879112,2.1992321,2.22256398
76593,76.593083,422,4095,4095,2349,0.343518406,0.342490822,2.28023458,2.30959702
76594,76.594098,423,4095,4095,2561,0.344924033,0.344102561,2.27748108,2.31120872
76595,76.595083,426,4095,4095,2737,0.342239738,0.341684967,2.32567883,2.3611722
76596,76.596081,429,4095,4095,2716,0.338789999,0.338461518,2.27901244,2.31282043
76597,76.597082,433,4095,4095,2894,0.341762394,0.341684967,2.21797872,2.24512815
76598,76.598088,420,4095,4095,2930,0.344636828,0.344908416,2.36299419,2.38212442
76599,76.599081,427,4095,4095,2346,0.337926775,0.338461518,1.85786438,1.86153841
76600,76.600086,427,4095,4095,2361,0.34496367,0.345714271,1.89541006,1.87604392
76601,76.601087,423,4095,4095,2429,0.339161158,0.340073258,1.95216703,1.91311347
76602,76.602087,429,4095,4095,2506,0.341559142,0.342490822,1.99311543,1.93970692
76603,76.603087,426,4095,4095,2462,0.340005994,0.340879112,2.00703573,1.94534791
76604,76.604084,421,4095,4095,2419,0.342552274,0.343296707,2.01855373,1.95501828
76605,76.605095,424,4095,4095,2469,0.341124773,0.341684967,2.02121592,1.96227098
76606,76.606088,426,4095,4095,2593,0.342175514,0.342490822,2.0427165,1.99450541
76607,76.607085,427,4095,4095,2668,0.340843886,0.340879112,2.02320361,1.99047613
76608,76.608086,432,4095,4095,2753,0.339556187,0.339267403,2.01620817,2.0017581
76609,76.609083,430,4095,4095,2882,0.347009391,0.346520156,2.0112071,2.01626372
76610,76.610083,430,4095,4095,2925,0.347046196,0.346520156,2.02509832,2.04930401
76611,76.611080,426,4095,4095,2868,0.343063116,0.342490822,2.03296423,2.07428575
76612,76.612084,424,4095,4095,2955,0.34470126,0.344102561,2.02314663,2.07750916
76613,76.613081,420,4095,4095,2638,0.341470301,0.340879112,2.01251936,2.07428575
76614,76.614081,426,4095,4095,2550,0.348597527,0.348131865,2.01451826,2.07750916
76615,76.615086,426,4095,4095,2678,0.342765361,0.342490822,1.98126149,2.0388279
76616,76.616099,425,4095,4095,2921,0.34184584,0.341684967,1.97043777,2.01626372
76617,76.617083,426,4095,4095,2364,0.340145141,0.340073258,2.02388096,2.05413914
76618,76.618080,430,4095,4095,2423,0.346425295,0.346520156,2.04528332,2.05816841
76619,76.619081,425,4095,4095,2468,0.339032322,0.339267403,2.08473539,2.07992673
76620,76.620086,423,4095,4095,2439,0.339822978,0.340073258,2.11061907,2.08959699
76621,76.621086,427,4095,4095,2522,0.340613753,0.340879112,2.17654324,2.14278388
76622,76.622087,430,4095,4095,2578,0.345374048,0.345714271,2.19117808,2.14923072
76623,76.623087,427,4095,4095,2616,0.340499103,0.340879112,2.23941708,2.19435883
76624,76.624084,433,4095,4095,2677,0.338983595,0.339267403,2.24216485,2.19919419
76625,76.625084,433,4095,4095,2676,0.342303097,0.342490822,2.21767211,2.18065929
76626,76.626096,425,4095,4095,2681,0.337603688,0.337655663,2.26495528,2.23787546
76627,76.627080,425,4095,4095,2944,0.337813914,0.337655663,2.26533461,2.25157499
76628,76.628086,426,4095,4095,2945,0.339589745,0.339267403,2.26358271,2.26446891
76629,76.629086,427,4095,4095,2307,0.344454825,0.344102561,2.31434703,2.33054948
76630,76.630083,429,4095,4095,2374,0.344376326,0.344102561,2.15085673,2.17904758
76631,76.631100,424,4095,4095,2723,0.343480259,0.343296707,2.28789759,2.32490849
76632,76.632088,426,4095,4095,2420,0.341800183,0.341684967,2.37195826,2.41758227
76633,76.633086,422,4095,4095,2482,0.341747373,0.341684967,1.83805823,1.88087904
76634,76.634086,425,4095,4095,2531,0.340102941,0.340073258,1.86179972,1.88974357
76635,76.635083,426,4095,4095,2610,0.340092868,0.340073258,1.90179706,1.91311347
76636,76.636100,425,4095,4095,2449,0.344049156,0.344102561,1.93373215,1.92842484
76637,76.637095,425,4095,4095,2569,0.337573469,0.337655663,1.92688477,1.90586078
76638,76.638080,433,4095,4095,2774,0.341619581,0.341684967,1.9690094,1.93487179
76639,76.639086,423,4095,4095,2760,0.34713608,0.34732601,1.95815158,1.91472518
76640,76.640087,430,4095,4095,2739,0.342186183,0.342490822,1.96803963,1.91956043
76641,76.641085,431,4095,4095,2816,0.34376511,0.344102561,1.92851174,1.87926733
76642,76.642082,421,4095,4095,2918,0.338979751,0.339267403,1.9695611,1.92439556
76643,76.643087,426,4095,4095,2982,0.343890905,0.344102561,2.02326035,1.98805857
76644,76.644081,427,4095,4095,2918,0.343117863,0.343296707,2.02326035,1.97758234
76645,76.645086,426,4095,4095,2947,0.339211196,0.339267403,1.93279171,1.92600727
76646,76.646087,425,4095,4095,2586,0.342571229,0.342490822,1.87833774,1.88490844
76647,76.647101,420,4095,4095,2849,0.341853321,0.341684967,1.91505706,1.93406594
76648,76.648086,425,4095,4095,2950,0.340347439,0.340073258,1.91505706,1.9090842
76649,76.649085,420,4095,4095,2969,0.346003383,0.345714271,1.87948024,1.87604392
76650,76.650086,427,4095,4095,2984,0.338761806,0.338461518,1.83990395,1.8599267
76651,76.651083,427,4095,4095,2999,0.341234833,0.340879112,1.82168138,2.35714293
76652,76.652088,420,4095,4095,2972,0.34677273,0.346520156,2.31322265,2.10571432
76653,76.653086,428,4095,4095,2332,0.342594564,0.342490822,2.05678558,2.40146518
76654,76.654087,426,4095,4095,2907,0.339327216,0.339267403,2.35172224,2.02109885
76655,76.655085,427,4095,4095,2369,0.34170869,0.341684967,1.97664928,1.98080587
76656,76.656086,422,4095,4095,2363,0.339253813,0.339267403,1.95217443,1.92358971
76657,76.657172,426,4095,4095,2447,0.344810903,0.344908416,1.93685353,1.92520142
76658,76.658085,429,4095,4095,2499,0.342272252,0.342490822,1.93685353,1.88007319
76659,76.659083,430,4095,4095,2546,0.342212707,0.342490822,1.91133702,1.87443221
76660,76.660085,426,4095,4095,2576,0.343768984,0.344102561,1.9224695,1.887326
76661,76.661082,425,4095,4095,2625,0.338961273,0.339267403,1.94688523,1.91150177
76662,76.662086,428,4095,4095,2627,0.342265308,0.342490822,1.975927,1.91633701
76663,76.663084,431,4095,4095,2770,0.341522574,0.341684967,1.97882843,1.97597063
76664,76.664085,420,4095,4095,2892,0.341611654,0.341684967,2.02958226,2.02432227
76665,76.665083,424,4095,4095,2962,0.343292326,0.343296707,2.06251335,2.04527473
76666,76.666083,426,4095,4095,2802,0.343292326,0.346520156,2.06377816,2.00820518
76667,76.667081,421,4095,4095,2872,0.346509546,0.342490822,2.00608182,2.02835155
76668,76.668099,427,4095,4095,2644,0.340968966,0.340879112,2.00669146,2.09684968
76669,76.669082,429,4095,4095,2434,0.340968966,0.346520156,2.05698681,2.13472533
76670,76.670088,429,4095,4095,2473,0.346630365,0.338461518,2.07943773,2.18388271
76671,76.671088,425,4095,4095,2469,0.338617682,0.339267403,2.11764526,2.20322347
76672,76.672080,428,4095,4095,2590,0.33956334,0.338461518,2.1317122,2.18307686
76673,76.673080,428,4095,4095,2663,0.338864416,0.346520156,2.11335802,2.2354579
76674,76.674085,433,4095,4095,2633,0.346877486,0.340879112,2.17370725,2.20402932
76675,76.675086,424,4095,4095,2594,0.341121078,0.342490822,2.15563846,2.19838834
76676,76.676083,424,4095,4095,2609,0.342658997,0.340073258,2.16817975,2.13875461
76677,76.677083,424,4095,4095,2711,0.340165943,0.340073258,2.13008046,2.18468857
76678,76.678098,429,4095,4095,2400,0.340120584,0.342490822,2.19793773,2.20161176
76679,76.679082,422,4095,4095,2857,0.342452794,0.343296707,2.23388338,2.23304033
76680,76.680085,433,4095,4095,2853,0.343130589,0.344102561,2.27990866,2.24351645
76681,76.681082,425,4095,4095,2940,0.343803763,0.336849809,2.29938149,2.28380942
76682,76.682086,427,4095,4095,2928,0.336549252,0.338461518,2.34223914,2.34908414
76683,76.683083,428,4095,4095,2370,0.338274062,0.339267403,2.40276194,2.38534784
76684,76.684084,430,4095,4095,2425,0.339170903,0.339267403,2.42769861,1.92117214
76685,76.685081,430,4095,4095,2489,0.339256108,0.340073258,1.95496893,2.24754572
76686,76.686081,430,4095,4095,2564,0.340133429,0.344102561,2.27188754,2.06945062
76687,76.687086,427,4095,4095,2567,0.344152629,0.341684967,2.08002281,1.88893771
76688,76.688086,421,4095,4095,2316,0.341695964,0.339267403,1.89059687,1.86637354
76689,76.689100,424,4095,4095,2325,0.339312971,0.345714271,1.8623209,1.91633701
76690,76.690177,426,4095,4095,2427,0.340835541,0.340879112,1.90672016,1.92681313
76691,76.691109,430,4095,4095,2440,0.340835541,0.344102561,1.91180873,1.91956043
76692,76.692137,424,4095,4095,2371,0.344032496,0.348131865,1.90072989,1.95098901
76693,76.693107,429,4095,4095,2421,0.347932577,0.342490822,1.929896,1.96871793
76694,76.694214,420,4095,4095,2935,0.342243791,0.342490822,1.9659394,1.98725271
76695,76.695082,429,4095,4095,2752,0.342243791,0.344102561,1.9659394,1.95098901
76696,76.696192,429,4095,4095,2468,0.345502168,0.345714271,1.93266737,1.96227098
76697,76.697084,429,4095,4095,2337,0.345502168,0.345714271,1.94899631,1.99692309
76698,76.698087,421,4095,4095,2429,0.345500827,0.343296707,1.98912263,2.00256395
76699,76.699084,425,4095,4095,2352,0.343139321,0.342490822,2.00021005,2.00256395
76700,76.700097,428,4095,4095,2914,0.342452019,0.345714271,2.00087023,2.00659347
76701,76.701082,428,4095,4095,2467,0.345757455,0.344908416,2.01469851,2.01706958
76702,76.702082,427,4095,4095,2493,0.344990104,0.343296707,2.02891159,2.01706958
76703,76.703083,426,4095,4095,2497,0.343444645,0.348131865,2.03599524,2.02190471
76704,76.704080,430,4095,4095,2539,0.348280758,0.346520156,2.0486474,2.03399253
76705,76.705081,428,4095,4095,2523,0.346606523,0.345714271,2.02537775,2.01142859
76706,76.706087,423,4095,4095,2469,0.345768481,0.341684967,2.02131176,2.00901103
76707,76.707088,427,4095,4095,2505,0.341776341,0.340073258,1.986027,1.97597063
76708,76.708086,427,4095,4095,2562,0.340277642,0.343296707,2.00719213,2.00014639
76709,76.709087,424,4095,4095,2582,0.343566447,0.341684967,1.99370301,1.99047613
76710,76.710085,427,4095,4095,2420,0.341967553,0.344908416,2.016819,2.01787543
76711,76.711097,429,4095,4095,2678,0.345151633,0.340879112,2.05123734,2.05736256
76712,76.712085,429,4095,4095,2846,0.341072917,0.340879112,2.05821681,2.06945062
76713,76.713083,422,4095,4095,2889,0.341067642,0.34732601,2.05098796,2.06622696
76714,76.714084,426,4095,4095,2945,0.347393215,0.340073258,2.04862261,2.06622696
76715,76.715082,423,4095,4095,2929,0.340028614,0.340073258,2.04723239,2.0654211
76716,76.716083,420,4095,4095,2964,0.340034872,0.340879112,2.04446316,2.06139183
76717,76.717081,420,4095,4095,2940,0.340838253,0.340879112,2.05055237,2.06461525
76718,76.718082,420,4095,4095,2988,0.34162119,0.341684967,1.99670482,2.00578761
76719,76.719087,427,4095,4095,2849,0.341592789,0.341684967,1.99774849,2.00014639
76720,76.720080,427,4095,4095,2363,0.343954921,0.344102561,2.05533743,2.05172157
76721,76.721086,421,4095,4095,2301,0.341497838,0.341684967,2.06320906,2.05494499
76722,76.722099,420,4095,4095,2961,0.340720773,0.340073258,2.08988452,2.07831502
76723,76.723084,426,4095,4095,2435,0.339982688,0.340073258,2.06622314,2.05252743
76724,76.724083,427,4095,4095,2451,0.343243778,0.343296707,2.11259174,2.09846139
76725,76.725084,430,4095,4095,2481,0.341649115,0.341684967,2.12206244,2.1097436
76726,76.726081,424,4095,4095,2506,0.344868064,0.344908416,2.11418557,2.10490847
76727,76.727082,428,4095,4095,2503,0.341644168,0.341684967,2.09454322,2.08879113
76728,76.728088,424,4095,4095,2507,0.345664769,0.345714271,2.08208656,2.07992673
76729,76.729081,428,4095,4095,2530,0.347980589,0.348131865,2.08249807,2.083956
76730,76.730086,426,4095,4095,2588,0.349446923,0.349743575,2.07192683,2.07670331
76731,76.731087,424,4095,4095,2663,0.341374099,0.341684967,2.11689615,2.12505484
76732,76.732097,430,4095,4095,2568,0.341512889,0.341684967,2.16842604,2.18065929
76733,76.733082,429,4095,4095,2698,0.341664046,0.341684967,2.14576268,2.16131854
76734,76.734086,430,4095,4095,2776,0.343399823,0.343296707,2.08560896,2.10168505
76735,76.735086,427,4095,4095,2888,0.343485653,0.343296707,2.11930561,2.13391948
76736,76.736083,422,4095,4095,2944,0.34196347,0.341684967,2.21925426,2.23304033
76737,76.737083,420,4095,4095,2354,0.338079959,0.337655663,2.27781057,2.29186821
76738,76.738080,427,4095,4095,2373,0.339035362,0.338461518,2.28356266,2.29750919
76739,76.739081,425,4095,4095,2358,0.341493636,0.340879112,2.29127765,2.30395603
76740,76.740086,427,4095,4095,2371,0.346198678,0.345714271,2.23411179,2.24351645
76741,76.741115,427,4095,4095,2846,0.34436506,0.344102561,2.33355069,2.33941388
76742,76.742100,421,4095,4095,2310,0.34256196,0.342490822,2.31466341,2.31765556
76743,76.743085,430,4095,4095,2510,0.339219719,0.339267403,2.37837958,2.378901
76744,76.744082,424,4095,4095,2595,0.339951694,0.340073258,2.40211368,2.40146518
76745,76.745082,425,4095,4095,2652,0.342260301,0.342490822,2.33062434,2.32813191
76746,76.746087,429,4095,4095,2642,0.34372732,0.344102561,2.37693548,2.37245417
76747,76.747088,426,4095,4095,2679,0.3443923,0.344908416,2.38728046,2.38212442
76748,76.748085,426,4095,4095,2686,0.343499571,0.344102561,2.16905117,2.16051269
76749,76.749086,425,4095,4095,2743,0.345072955,0.345714271,2.06774378,2.05172157
76750,76.750083,421,4095,4095,2861,0.345073134,0.345714271,2.11240959,2.08959699
76751,76.751083,426,4095,4095,2934,0.340373486,0.340879112,1.94162631,1.91230762
76752,76.752083,433,4095,4095,2682,0.3453888,0.345714271,1.89066648,1.85428572
76753,76.753096,420,4095,4095,2866,0.338378906,0.338461518,1.94329882,1.90344322
76754,76.754081,427,4095,4095,2449,0.343494356,0.343296707,1.99445558,1.95662999
76755,76.755086,422,4095,4095,2403,0.342879862,0.342490822,2.02453709,1.99369955
76756,76.756087,423,4095,4095,2428,0.347008228,0.346520156,1.98724258,1.96630037
76757,76.757084,429,4095,4095,2452,0.340647101,0.340073258,1.97842717,1.96871793
76758,76.758085,422,4095,4095,2454,0.341566622,0.340879112,1.97211838,1.97435892
76759,76.759082,424,4095,4095,2629,0.340011209,0.339267403,1.97335994,1.98725271
76760,76.760082,429,4095,4095,2679,0.341605783,0.340879112,2.02272511,2.0476923
76761,76.761087,425,4095,4095,2743,0.347049803,0.346520156,2.07220125,2.10732603
76762,76.762082,433,4095,4095,2786,0.340373099,0.340073258,2.05451441,2.09684968
76763,76.763102,424,4095,4095,2653,0.342600286,0.342490822,2.0612874,2.10652018
76764,76.764087,424,4095,4095,2859,0.339987606,0.340073258,2.06189775,2.10571432
76765,76.765085,420,4095,4095,2835,0.340637058,0.340879112,2.11432886,2.15325999
76766,76.766085,420,4095,4095,2914,0.346845329,0.34732601,2.0221014,2.05172157
76767,76.767082,420,4095,4095,2845,0.339419782,0.340073258,2.10377908,2.12102556
76768,76.768083,427,4095,4095,2724,0.342600048,0.343296707,2.14495397,2.15003657
76769,76.769080,421,4095,4095,2339,0.337814689,0.338461518,2.09965682,2.09201455
76770,76.770081,423,4095,4095,2362,0.341966897,0.342490822,2.11928344,2.09926748
76771,76.771087,428,4095,4095,2325,0.342075258,0.342490822,2.14511275,2.11538458
76772,76.772084,429,4095,4095,2359,0.337458789,0.337655663,2.18236828,2.14681315
76773,76.773128,432,4095,4095,2758,0.340144157,0.340073258,2.18490577,2.14761901
76774,76.774081,422,4095,4095,2493,0.33718577,0.336849809,2.21710277,2.182271
76775,76.775087,424,4095,4095,2510,0.343014628,0.342490822,2.27353191,2.24593401
76776,76.776088,429,4095,4095,2534,0.339092344,0.338461518,2.25098562,2.23384619
76777,76.777086,428,4095,4095,2619,0.344751745,0.344102561,2.28937364,2.28461528
76778,76.778087,433,4095,4095,2759,0.341446757,0.340879112,2.28724861,2.29589748
76779,76.779085,433,4095,4095,2838,0.338981241,0.338461518,2.37093639,2.39340663
76780,76.780086,421,4095,4095,2902,0.336540669,0.336043954,2.32647419,2.3611722
76781,76.781084,425,4095,4095,2965,0.340475291,0.340073258,2.20576286,2.24673986
76782,76.782080,427,4095,4095,2452,0.341870636,0.341684967,1.83792996,1.87362635
76783,76.783095,423,4095,4095,2939,0.340031266,0.340073258,1.81328154,1.83413911
76784,76.784080,423,4095,4095,2407,0.338251919,0.338461518,2.13343525,2.14197803
76785,76.785086,426,4095,4095,2405,0.34607017,0.346520156,1.8843888,1.88087904
76786,76.786087,423,4095,4095,2379,0.345757902,0.346520156,1.94018269,1.921978
76787,76.787085,427,4095,4095,2459,0.341560602,0.342490822,1.90919542,1.87846148
76788,76.788086,422,4095,4095,2463,0.338374376,0.339267403,1.93808913,1.89780211
76789,76.789084,423,4095,4095,2544,0.34489435,0.345714271,1.97491765,1.93003654
76790,76.790085,430,4095,4095,2602,0.340978205,0.341684967,1.97455502,1.93003654
76791,76.791083,431,4095,4095,2700,0.342804611,0.343296707,2.01038551,1.9711355
76792,76.792087,429,4095,4095,2808,0.34065482,0.340879112,1.99293232,1.96307695
76793,76.793085,423,4095,4095,2902,0.340179324,0.340073258,2.01916075,2.0017581
76794,76.794104,424,4095,4095,2407,0.346850514,0.346520156,2.01196337,2.00901103
76795,76.795095,419,4095,4095,2923,0.344557196,0.344102561,2.04199934,2.05413914
76796,76.796084,422,4095,4095,2341,0.339909106,0.339267403,2.081815,2.10893774
76797,76.797082,422,4095,4095,2414,0.341689289,0.340879112,2.12065244,2.16131854
76798,76.798083,429,4095,4095,2473,0.337782025,0.336849809,2.16143513,2.21289372
76799,76.799087,422,4095,4095,2483,0.340252668,0.339267403,2.15435338,2.21208787
76800,76.800086,429,4095,4095,2553,0.341759473,0.340879112,2.24828506,2.30798531
76801,76.801083,431,4095,4095,2602,0.341548413,0.340879112,2.19194865,2.24835157
76802,76.802087,430,4095,4095,2642,0.340485692,0.340073258,2.27608871,2.32410264
76803,76.803084,427,4095,4095,2747,0.338621974,0.338461518,2.27341294,2.30959702
76804,76.804085,429,4095,4095,2743,0.339973927,0.340073258,2.34176302,2.36358976
76805,76.805169,426,4095,4095,2888,0.339707106,0.340073258,2.32760262,2.3337729
76806,76.806081,426,4095,4095,2913,0.337896436,0.338461518,2.35176706,2.34183145
76807,76.807081,425,4095,4095,2984,0.342544198,0.343296707,2.40518904,2.38131857
76808,76.808086,422,4095,4095,2656,0.340774208,0.341684967,2.35548425,2.32007313
76809,76.809087,429,4095,4095,2301,0.338352323,0.339267403,2.21340799,2.16695976
76810,76.810084,420,4095,4095,2347,0.337679505,0.338461518,1.94499516,1.88571429
76811,76.811084,426,4095,4095,2385,0.344244957,0.344908416,1.92346454,1.85267401
76812,76.812085,426,4095,4095,2436,0.343532115,0.344102561,1.93941307,1.86395597
76813,76.813085,424,4095,4095,2414,0.340515167,0.340879112,1.9610939,1.88893771
76814,76.814082,426,4095,4095,2531,0.340005994,0.340073258,1.90929043,1.8470329
76815,76.815082,429,4095,4095,2594,0.340312392,0.340073258,1.97051477,1.92439556
76816,76.816117,422,4095,4095,2570,0.346141577,0.345714271,1.94686401,1.921978
76817,76.817084,424,4095,4095,2621,0.343022585,0.342490822,1.90407479,1.90183151
76818,76.818088,424,4095,4095,2657,0.343121678,0.342490822,1.90363848,1.92358971
76819,76.819085,432,4095,4095,2706,0.339982569,0.339267403,1.91148746,1.95179486
76820,76.820086,425,4095,4095,2809,0.345599562,0.344908416,1.87774801,1.93406594
76821,76.821083,427,4095,4095,2786,0.342249393,0.341684967,1.87665296,1.94293034
76822,76.822086,425,4095,4095,2826,0.34291479,0.342490822,1.86928272,1.93890107
76823,76.823083,424,4095,4095,2892,0.341931909,0.341684967,1.850595,1.91633701
76824,76.824084,427,4095,4095,2962,0.340161532,0.340073258,1.92293489,1.97919416
76825,76.825080,420,4095,4095,3008,0.345578909,0.345714271,1.90564561,1.94776559
76826,76.826081,425,4095,4095,2953,0.342114925,0.342490822,1.93024182,1.95421243
76827,76.827095,427,4095,4095,2617,0.340379804,0.340879112,1.95322597,1.95743585
76828,76.828087,425,4095,4095,2748,0.340332806,0.340879112,1.98067832,1.96549451
76829,76.829083,426,4095,4095,2370,0.341133565,0.341684967,2.02567101,1.99369955
76830,76.830087,428,4095,4095,2354,0.341169477,0.341684967,2.05034065,2.00578761
76831,76.831088,428,4095,4095,2378,0.34442845,0.344908416,2.0302844,1.97758234
76832,76.832088,427,4095,4095,2393,0.341285706,0.341684967,2.09226084,2.03721619
76833,76.833080,424,4095,4095,2512,0.343832225,0.344102561,2.05340052,2.0017581
76834,76.834086,428,4095,4095,2564,0.340772122,0.340879112,2.08851767,2.04527473
76835,76.835087,427,4095,4095,2629,0.340196252,0.340073258,2.12871456,2.09926748
76836,76.836085,425,4095,4095,2686,0.343594074,0.343296707,2.14500952,2.13311362
76837,76.837086,427,4095,4095,2725,0.340511024,0.340073258,2.13109231,2.13794875
76838,76.838108,430,4095,4095,2517,0.341447592,0.340879112,2.10556149,2.12988997
76839,76.839100,427,4095,4095,2693,0.340713739,0.340073258,2.11489701,2.15406585
76840,76.840085,426,4095,4095,2935,0.342321277,0.341684967,2.10947108,2.15970683
76841,76.841083,426,4095,4095,3004,0.340644211,0.340073258,2.12968636,2.18630028
76842,76.842088,423,4095,4095,2522,0.338963091,0.338461518,2.15077591,2.20886445
76843,76.843085,429,4095,4095,2365,0.338871986,0.338461518,2.18396544,2.23868132
76844,76.844087,422,4095,4095,2372,0.344299227,0.344102561,2.26427341,2.31201458
76845,76.845085,425,4095,4095,2453,0.337638348,0.337655663,2.27928352,2.31684971
76846,76.846249,422,4095,4095,2410,0.339911431,0.340073258,2.31174302,2.33619046
76847,76.847082,424,4095,4095,2509,0.342924595,0.343296707,2.28763843,2.29670334
76848,76.848088,428,4095,4095,2442,0.337152392,0.337655663,2.35164356,2.34505486
76849,76.849100,427,4095,4095,2437,0.341921151,0.342490822,2.34164166,2.32087898
76850,76.850086,425,4095,4095,2584,0.343425304,0.344102561,2.39977956,2.36761904
76851,76.851084,424,4095,4095,2725,0.342568219,0.343296707,2.45542908,2.41677642
76852,76.852080,424,4095,4095,2797,0.339426607,0.340073258,2.38185787,2.34021974
76853,76.853086,432,4095,4095,2779,0.345172554,0.345714271,2.36841273,2.3265202
76854,76.854087,428,4095,4095,2793,0.338098347,0.338461518,2.37911367,2.34102559
76855,76.855085,423,4095,4095,2903,0.343971997,0.344102561,2.38581729,2.35553122
76856,76.856086,424,4095,4095,2876,0.339362681,0.339267403,2.10370207,2.07992673
76857,76.857084,427,4095,4095,2976,0.3420268,0.341684967,2.23182201,2.21450543
76858,76.858085,424,4095,4095,2329,0.339815289,0.339267403,1.90599084,1.89377284
76859,76.859082,427,4095,4095,2779,0.344760627,0.344102561,2.0079174,1.9985348
76860,76.860101,421,4095,4095,2913,0.346317649,0.345714271,1.89553404,1.88974357
76861,76.861086,429,4095,4095,2438,0.342213929,0.341684967,1.8812443,1.87765563
76862,76.862087,423,4095,4095,2377,0.345326453,0.344908416,1.99163866,1.99208784
76863,76.863080,426,4095,4095,2466,0.341955155,0.341684967,1.90507877,1.90989006
76864,76.864086,422,4095,4095,2495,0.34659642,0.346520156,1.90732551,1.91472518
76865,76.865085,426,4095,4095,2582,0.343153119,0.343296707,1.92450213,1.93406594
76866,76.866082,430,4095,4095,2764,0.341415644,0.341684967,1.98731303,1.99934065
